date,region,parent_region,population,confirmed,recovered,deaths,still_infectious
2020-05-25,Mittelsachsen (Kreis),Saxony,306185.0,256,240,7,9
2020-05-25,Nordsachsen (Kreis),Saxony,197673.0,140,137,0,3
2020-05-25,Sächsische Schweiz-Osterzgebirge (Kreis),Saxony,245611.0,382,338,3,41
2020-05-25,Vogtlandkreis,Saxony,227796.0,452,276,15,161
2020-05-25,Zwickau (Kreis),Saxony,317531.0,857,276,48,533
2020-05-25,other cases in Saxony,Saxony,,2,1078,0,-1076
2020-05-25,Altmarkkreis Salzwedel,Saxony-Anhalt,83765.0,33,32,0,1
2020-05-25,Anhalt-Bitterfeld (Kreis),Saxony-Anhalt,159854.0,72,67,2,3
2020-05-25,Burgenlandkreis,Saxony-Anhalt,180190.0,113,92,2,19
2020-05-25,Börde (Kreis),Saxony-Anhalt,171734.0,158,135,12,11
2020-05-25,Dessau,Saxony-Anhalt,81237.0,67,61,2,4
2020-05-25,Halle,Saxony-Anhalt,239257.0,351,325,11,15
2020-05-25,Harz (Kreis),Saxony-Anhalt,214446.0,258,135,4,119
2020-05-25,Jerichower Land (Kreis),Saxony-Anhalt,89928.0,34,29,2,3
2020-05-25,Magdeburg,Saxony-Anhalt,238697.0,106,74,1,31
2020-05-25,Mansfeld-Südharz (Kreis),Saxony-Anhalt,136249.0,50,36,2,12
2020-05-25,Saalekreis,Saxony-Anhalt,184582.0,127,104,7,16
2020-05-25,Salzlandkreis,Saxony-Anhalt,190560.0,68,66,0,2
2020-05-25,Stendal (Kreis),Saxony-Anhalt,111982.0,107,66,6,35
2020-05-25,Wittenberg (Kreis),Saxony-Anhalt,125840.0,155,150,3,2
2020-05-25,other cases in Saxony-Anhalt,Saxony-Anhalt,,0,182,0,-182
2020-05-25,Dithmarschen (Kreis),Sleswick-Holsatia,133210.0,59,53,3,3
2020-05-25,Flensburg,Sleswick-Holsatia,89504.0,39,30,2,7
2020-05-25,Herzogtum Lauenburg (Kreis),Sleswick-Holsatia,197264.0,266,240,15,11
2020-05-25,Kiel,Sleswick-Holsatia,247548.0,278,256,9,13
2020-05-25,Lübeck,Sleswick-Holsatia,217198.0,167,164,1,2
2020-05-25,Neumünster,Sleswick-Holsatia,79487.0,79,66,2,11
2020-05-25,Nordfriesland (Kreis),Sleswick-Holsatia,165507.0,85,81,1,3
2020-05-25,Ostholstein (Kreis),Sleswick-Holsatia,200581.0,68,66,0,2
2020-05-25,Pinneberg (Kreis),Sleswick-Holsatia,314391.0,599,446,42,111
2020-05-25,Plön (Kreis),Sleswick-Holsatia,128647.0,120,95,8,17
2020-05-25,Rendsburg-Eckernförde (Kreis),Sleswick-Holsatia,272775.0,252,218,14,20
2020-05-25,Schleswig-Flensburg (Kreis),Sleswick-Holsatia,200025.0,154,121,3,30
2020-05-25,Segeberg (Kreis),Sleswick-Holsatia,276032.0,312,261,4,47
2020-05-25,Steinburg (Kreis),Sleswick-Holsatia,131347.0,171,78,3,90
2020-05-25,Stormarn (Kreis),Sleswick-Holsatia,243196.0,413,336,30,47
2020-05-25,other cases in Sleswick-Holsatia,Sleswick-Holsatia,,0,289,0,-289
2020-05-25,Andalusia,Spain,8384408.0,12450,0,1334,11116
2020-05-25,Aragon,Spain,1308728.0,5600,0,826,4774
2020-05-25,Asturias,Spain,1028244.0,2380,0,288,2092
2020-05-25,Baleares,Spain,1128908.0,2035,0,211,1824
2020-05-25,Pais Vasco,Spain,2199088.0,13478,0,1424,12054
2020-05-25,Ceuta,Spain,85144.0,124,0,4,120
2020-05-25,Extremadura,Spain,1072863.0,2952,0,506,2446
2020-05-25,Galicia,Spain,2701743.0,9079,0,607,8472
2020-05-25,Canary Islands,Spain,2127685.0,2317,0,150,2167
2020-05-25,Cantabria,Spain,580229.0,2283,0,202,2081
2020-05-25,Castilla - La Mancha,Spain,2026808.0,16909,0,2788,14121
2020-05-25,Castilla y Leon,Spain,2409164.0,18555,0,1913,16642
2020-05-25,Catalonia,Spain,7600065.0,57320,0,5575,51745
2020-05-25,La Rioja,Spain,315675.0,4041,0,358,3683
2020-05-25,Madrid,Spain,6578079.0,67932,0,8686,59246
2020-05-25,Melilla,Spain,86384.0,121,0,2,119
2020-05-25,Murcia,Spain,1478509.0,1573,0,139,1434
2020-05-25,Navarra,Spain,647554.0,5195,0,490,4705
2020-05-25,other,Spanien,0.0,0,150376,0,-150376
2020-05-25,Comunidad Valenciana,Spain,4963703.0,11056,0,1331,9725
2020-05-25,Altenburger Land (Kreis),Thuringia,90118.0,63,49,3,11
2020-05-25,Eichsfeld (Kreis),Thuringia,100380.0,151,117,8,26
2020-05-25,Eisenach,Thuringia,42370.0,28,15,2,11
2020-05-25,Erfurt,Thuringia,213699.0,136,133,2,1
2020-05-25,Gera,Thuringia,94152.0,217,149,11,57
2020-05-25,Gotha (Kreis),Thuringia,135452.0,280,196,27,57
2020-05-25,Greiz (Kreis),Thuringia,98159.0,604,293,45,266
2020-05-25,Hildburghausen (Kreis),Thuringia,63553.0,42,26,1,15
2020-05-25,Ilm-Kreis,Thuringia,106622.0,130,122,4,4
2020-05-25,Jena,Thuringia,111407.0,159,154,3,2
2020-05-25,Kyffhäuserkreis,Thuringia,75009.0,45,40,0,5
2020-05-25,Nordhausen (Kreis),Thuringia,83822.0,61,45,2,14
2020-05-25,Saale-Holzland-Kreis,Thuringia,83051.0,69,62,3,4
2020-05-25,Saale-Orla-Kreis,Thuringia,80868.0,144,62,12,70
2020-05-25,Saalfeld-Rudolstadt (Kreis),Thuringia,104142.0,69,62,0,7
2020-05-25,Schmalkalden-Meiningen (Kreis),Thuringia,125646.0,122,95,3,24
2020-05-25,Sonneberg (Kreis),Thuringia,58410.0,206,99,14,93
2020-05-25,Suhl,Thuringia,36955.0,17,11,2,4
2020-05-25,Sömmerda(Kreis),Thuringia,69655.0,37,36,1,0
2020-05-25,Unstrut-Hainich-Kreis,Thuringia,102912.0,77,71,3,3
2020-05-25,Wartburgkreis,Thuringia,119726.0,67,45,2,20
2020-05-25,Weimar,Thuringia,65090.0,68,65,0,3
2020-05-25,Weimarer Land (Kreis),Thuringia,81947.0,73,58,4,11
2020-05-25,other cases in Thuringia,Thuringia,,6,475,0,-469
2020-05-25,Alabama,USA,4779736.0,14734,7951,563,6220
2020-05-25,Alaska,USA,710231.0,408,358,10,40
2020-05-25,American Samoa,USA,56700.0,0,0,0,0
2020-05-25,American Virgin Islands,USA,104578.0,69,61,6,2
2020-05-25,Arizona,USA,6392017.0,16575,4132,807,11636
2020-05-25,Arkansas,USA,2915918.0,6030,4148,117,1765
2020-05-25,California,USA,37253956.0,94536,0,3756,90780
2020-05-25,Colorado,USA,5029196.0,24174,3640,1332,19202
2020-05-25,Connecticut,USA,3574097.0,40468,7127,3693,29648
2020-05-25,Delaware,USA,897934.0,8965,4598,332,4035
2020-05-25,District of Columbia,USA,601723.0,8225,1075,440,6710
2020-05-25,Florida,USA,18801310.0,51746,0,2252,49494
2020-05-25,Georgia,USA,9687653.0,43344,0,1830,41514
2020-05-25,Guam,USA,172400.0,166,138,5,23
2020-05-25,Hawaii,USA,1360301.0,643,589,17,37
2020-05-25,Idaho,USA,1567582.0,2626,1755,79,792
2020-05-25,Illinois,USA,12830632.0,112017,0,4885,107132
2020-05-25,Indiana,USA,6483802.0,31715,0,1984,29731
2020-05-25,Iowa,USA,3046355.0,17557,9318,456,7783
2020-05-25,Kansas,USA,2853118.0,9121,485,206,8430
2020-05-25,Kentucky,USA,4339367.0,8571,3102,391,5078
2020-05-25,Louisiana,USA,4533372.0,37809,26249,2691,8869
2020-05-25,Maine,USA,1328361.0,2074,1263,78,733
2020-05-25,Maryland,USA,5773552.0,47152,3319,2302,41531
2020-05-25,Massachusetts,USA,6547629.0,92675,0,6372,86303
2020-05-25,Michigan,USA,9883640.0,54881,33168,5241,16472
2020-05-25,Minnesota,USA,5303925.0,21315,14115,890,6310
2020-05-25,Mississippi,USA,2967297.0,13458,7681,635,5142
2020-05-25,Missouri,USA,5988927.0,12442,0,689,11753
2020-05-25,Montana,USA,989415.0,479,441,16,22
2020-05-25,Nebraska,USA,1826341.0,12134,0,147,11987
2020-05-25,Nevada,USA,2700551.0,7924,359,380,7185
2020-05-25,New Hampshire,USA,1316470.0,4149,2197,209,1743
2020-05-25,New Jersey,USA,8791894.0,155092,25040,11147,118905
2020-05-25,New Mexico,USA,2059179.0,6943,2357,317,4269
2020-05-25,New York,USA,19378102.0,362764,64080,29205,269479
2020-05-25,North Carolina,USA,9535483.0,24057,11637,790,11630
2020-05-25,North Dakota,USA,672591.0,2457,1496,54,907
2020-05-25,Northern Mariana Islands,USA,56200.0,22,13,2,7
2020-05-25,Ohio,USA,11536504.0,32477,0,1987,30490
2020-05-25,Oklahoma,USA,3751351.0,6090,4688,313,1089
2020-05-25,Oregon,USA,3831074.0,3949,1376,148,2425
2020-05-25,Pennsylvania,USA,12702379.0,71925,40627,5146,26152
2020-05-25,Puerto Rico,USA,3193694.0,3260,0,129,3131
2020-05-25,Rhode Island,USA,1052567.0,14065,1119,608,12338
2020-05-25,South Carolina,USA,4625364.0,10178,5743,440,3995
2020-05-25,South Dakota,USA,814180.0,4586,3371,50,1165
2020-05-25,Tennessee,USA,6346105.0,20111,12837,336,6938
2020-05-25,Texas,USA,25145561.0,55897,33385,1529,20983
2020-05-25,Utah,USA,2763885.0,8521,5081,98,3342
2020-05-25,Vermont,USA,625741.0,962,839,54,69
2020-05-25,Virginia,USA,8001024.0,37727,5102,1208,31417
2020-05-25,Washington,USA,6724540.0,19828,0,1061,18767
2020-05-25,West Virginia,USA,1852994.0,1774,1121,72,581
2020-05-25,Wisconsin,USA,5686986.0,15584,8999,514,6071
2020-05-25,Wyoming,USA,563626.0,838,556,12,270
2020-05-26,Afghanistan,#Global,32225560.0,11831,1128,220,10483
2020-05-26,Albania,#Global,2845955.0,1029,803,33,193
2020-05-26,Algeria,#Global,43000000.0,8697,4918,617,3162
2020-05-26,Andorra,#Global,77543.0,763,663,51,49
2020-05-26,Angola,#Global,31127674.0,70,18,4,48
2020-05-26,Antigua and Barbuda,#Global,96453.0,25,19,3,3
2020-05-26,Argentina,#Global,44938712.0,12628,4167,471,7990
2020-05-26,Armenia,#Global,2957500.0,7402,3220,91,4091
2020-05-26,Azerbaijan,#Global,10067108.0,4403,2819,52,1532
2020-05-26,Australia,#Global,25677680.0,7133,6553,102,478
2020-05-26,Bahamas,#Global,385340.0,100,46,11,43
2020-05-26,Bahrain,#Global,1543300.0,9366,4938,14,4414
2020-05-26,Bangladesh,#Global,168439432.0,36751,7579,522,28650
2020-05-26,Barbados,#Global,287025.0,92,71,7,14
2020-05-26,Belarus,#Global,9408400.0,38059,15086,208,22765
2020-05-26,Belgium,#Global,11524454.0,57455,15320,9334,32801
2020-05-26,Belize,#Global,408487.0,18,16,2,0
2020-05-26,Benin,#Global,11733059.0,208,118,3,87
2020-05-26,Bhutan,#Global,741672.0,27,6,0,21
2020-05-26,Bolivia,#Global,11469896.0,6660,647,261,5752
2020-05-26,Bosnia and Herzegovina,#Global,3301000.0,2416,1721,149,546
2020-05-26,Botswana,#Global,2338851.0,35,20,1,14
2020-05-26,Brazil,#Global,211389669.0,374898,153833,23473,197592
2020-05-26,Brunei,#Global,442400.0,141,137,1,3
2020-05-26,Bulgaria,#Global,7000039.0,2443,880,130,1433
2020-05-26,Burkina Faso,#Global,20870060.0,832,672,52,108
2020-05-26,Burundi,#Global,10953317.0,42,20,1,21
2020-05-26,Chile,#Global,19107216.0,77961,30915,806,46240
2020-05-26,China,#Global,1386800000.0,82992,78278,4634,80
2020-05-26,Costa Rica,#Global,5058007.0,956,634,10,312
2020-05-26,Democratic Republic of the Congo,#Global,89561404.0,2403,340,68,1995
2020-05-26,Germany,#Global,83149300.0,181189,161967,8372,10850
2020-05-26,Dominica,#Global,71808.0,16,16,0,0
2020-05-26,Dominican Republic,#Global,10358320.0,15264,8534,468,6262
2020-05-26,Djibouti,#Global,1078373.0,2468,1079,14,1375
2020-05-26,Denmark,#Global,5822763.0,11428,10044,563,821
2020-05-26,Ecuador,#Global,16800000.0,37355,18003,3203,16149
2020-05-26,El Salvador,#Global,6486201.0,2042,787,36,1219
2020-05-26,Ivory Coast,#Global,25823071.0,2477,1286,30,1161
2020-05-26,Eritrea,#Global,3497117.0,39,39,0,0
2020-05-26,Estonia,#Global,1328360.0,1834,1552,65,217
2020-05-26,Eswatini,#Global,1136191.0,261,164,2,95
2020-05-26,Falkland Islands (Malvinas),#Global,3198.0,13,13,0,0
2020-05-26,Fiji,#Global,884887.0,18,15,0,3
2020-05-26,Finland,#Global,5527573.0,6628,5100,312,1216
2020-05-26,France,#Global,67076000.0,145555,65879,28530,51146
2020-05-26,Gabon,#Global,2172579.0,2238,593,14,1631
2020-05-26,Gambia,#Global,2347706.0,25,18,1,6
2020-05-26,Georgia,#Global,3723464.0,732,537,12,183
2020-05-26,Ghana,#Global,30280811.0,6964,2097,32,4835
2020-05-26,Grenada,#Global,112003.0,23,18,0,5
2020-05-26,Greece,#Global,10724599.0,2892,1374,173,1345
2020-05-26,United Kingdom,#Global,66435550.0,265227,0,37048,228179
2020-05-26,Guatemala,#Global,16604026.0,3760,274,59,3427
2020-05-26,Guinea,#Global,12218357.0,3275,1673,20,1582
2020-05-26,Guinea-Bissau,#Global,1604528.0,1178,42,7,1129
2020-05-26,Guyana,#Global,782766.0,139,62,11,66
2020-05-26,Haiti,#Global,11577779.0,1063,22,31,1010
2020-05-26,Honduras,#Global,9158345.0,4189,473,182,3534
2020-05-26,India,#Global,1361020116.0,150793,64277,4349,82167
2020-05-26,Indonesia,#Global,266911900.0,23165,5877,1418,15870
2020-05-26,Iraq,#Global,39127900.0,4848,2852,169,1827
2020-05-26,Iran,#Global,83363802.0,139511,109437,7508,22566
2020-05-26,Ireland,#Global,4921500.0,24735,21060,1615,2060
2020-05-26,Iceland,#Global,364260.0,1804,1792,10,2
2020-05-26,Israel,#Global,9185400.0,16757,14457,281,2019
2020-05-26,Italy,#Global,60238522.0,230555,144658,32955,52942
2020-05-26,Jamaica,#Global,2726667.0,556,238,9,309
2020-05-26,Japan,#Global,125950000.0,16623,13810,846,1967
2020-05-26,Yemen,#Global,29825968.0,249,10,49,190
2020-05-26,Jordan,#Global,10658084.0,718,586,9,123
2020-05-26,Cambodia,#Global,15288489.0,124,122,0,2
2020-05-26,Cameroon,#Global,26545864.0,5044,1917,171,2956
2020-05-26,Canada,#Global,37993130.0,88043,45250,6751,36042
2020-05-26,Cape Verde,#Global,550483.0,390,155,4,231
2020-05-26,Kazakhstan,#Global,18681864.0,8969,4613,37,4319
2020-05-26,Qatar,#Global,2747282.0,47207,11844,28,35335
2020-05-26,Kenya,#Global,47564296.0,1348,405,52,891
2020-05-26,Kyrgyzstan,#Global,6533500.0,1468,1015,16,437
2020-05-26,Colombia,#Global,49395678.0,21981,5265,750,15966
2020-05-26,Comoros,#Global,873724.0,87,21,1,65
2020-05-26,Kosovo,#Global,1795666.0,1038,791,30,217
2020-05-26,Croatia,#Global,4076246.0,2244,2046,101,97
2020-05-26,Cuba,#Global,11209628.0,1963,1709,82,172
2020-05-26,Kuwait,#Global,4420110.0,22575,7306,172,15097
2020-05-26,Laos,#Global,7123205.0,19,14,0,5
2020-05-26,Lesotho,#Global,2108132.0,2,0,0,2
2020-05-26,Latvia,#Global,1906800.0,1053,741,22,290
2020-05-26,Lebanon,#Global,6825442.0,1140,689,26,425
2020-05-26,Liberia,#Global,4475353.0,266,144,26,96
2020-05-26,Libya,#Global,6871287.0,77,40,3,34
2020-05-26,Liechtenstein,#Global,38749.0,82,55,1,26
2020-05-26,Lithuania,#Global,2793471.0,1639,1165,65,409
2020-05-26,Luxembourg,#Global,626108.0,3995,3783,110,102
2020-05-26,Madagascar,#Global,26251309.0,586,147,2,437
2020-05-26,Malawi,#Global,18600000.0,101,37,4,60
2020-05-26,Malaysia,#Global,32749760.0,7604,6041,115,1448
2020-05-26,Maledives,#Global,374775.0,1438,197,5,1236
2020-05-26,Libya,#Global,20250833.0,1077,617,70,390
2020-05-26,Malta,#Global,493559.0,611,485,6,120
2020-05-26,Morocco,#Global,35868274.0,7577,4881,202,2494
2020-05-26,Mauritania,#Global,4077347.0,268,15,13,240
2020-05-26,Mauritius,#Global,1300000.0,334,322,10,2
2020-05-26,Mexico,#Global,126577691.0,71105,49452,7633,14020
2020-05-26,Moldova,#Global,2681735.0,7305,3884,267,3154
2020-05-26,Monaco,#Global,38300.0,98,90,4,4
2020-05-26,Mongolia,#Global,3312557.0,141,37,0,104
2020-05-26,Montenegro,#Global,622359.0,324,315,9,0
2020-05-26,Mozambique,#Global,30066648.0,213,71,1,141
2020-05-26,Myanmar,#Global,54339766.0,206,124,6,76
2020-05-26,Namibia,#Global,2458936.0,21,14,0,7
2020-05-26,Nepal,#Global,29996478.0,772,155,4,613
2020-05-26,New Zealand,#Global,4978026.0,1504,1461,21,22
2020-05-26,Nicaragua,#Global,6460411.0,759,370,35,354
2020-05-26,Netherlands,#Global,17455231.0,45578,0,5856,39722
2020-05-26,Niger,#Global,22314743.0,952,796,63,93
2020-05-26,Nigeria,#Global,206139587.0,8068,2311,233,5524
2020-05-26,North Macedonia,#Global,2077132.0,2014,1453,116,445
2020-05-26,Norway,#Global,5367580.0,8374,7727,235,412
2020-05-26,Oman,#Global,4664790.0,8118,2067,37,6014
2020-05-26,East Timor,#Global,1387149.0,24,24,0,0
2020-05-26,Pakistan,#Global,219280520.0,57705,18314,1197,38194
2020-05-26,Palestinian territories,#Global,4900000.0,426,365,3,58
2020-05-26,Panama,#Global,4218808.0,11183,6279,310,4594
2020-05-26,Papua New Guinea,#Global,8935000.0,8,8,0,0
2020-05-26,Paraguay,#Global,7152703.0,877,382,11,484
2020-05-26,Peru,#Global,32131400.0,123979,50949,3629,69401
2020-05-26,Philippines,#Global,108539263.0,14669,3412,886,10371
2020-05-26,Poland,#Global,38379000.0,22074,10020,1024,11030
2020-05-26,Portugal,#Global,10276617.0,31007,18096,1342,11569
2020-05-26,Republic of the Congo,#Global,5518092.0,487,147,16,324
2020-05-26,Rwanda,#Global,12374397.0,339,244,0,95
2020-05-26,Romania,#Global,19405156.0,18429,11874,1216,5339
2020-05-26,Russia,#Global,146745098.0,362342,131129,3807,227406
2020-05-26,Zambia,#Global,17885422.0,920,336,7,577
2020-05-26,San Marino,#Global,33574.0,666,275,42,349
2020-05-26,Saudi Arabia,#Global,34218169.0,76726,48450,411,27865
2020-05-26,Sweden,#Global,10338368.0,34440,4971,4125,25344
2020-05-26,Switzerland,#Global,8603900.0,30761,28200,1915,646
2020-05-26,Senegal,#Global,16209125.0,3161,1565,36,1560
2020-05-26,Serbia,#Global,6963764.0,11227,6067,239,4921
2020-05-26,Seychelles,#Global,90000.0,11,11,0,0
2020-05-26,Sierra Leone,#Global,7901454.0,754,297,44,413
2020-05-26,Zimbabwe,#Global,15159624.0,56,25,4,27
2020-05-26,Singapore,#Global,5703600.0,32343,16444,23,15876
2020-05-26,Slovakia,#Global,5456362.0,1513,1322,28,163
2020-05-26,Slovenia,#Global,2094060.0,1469,1346,108,15
2020-05-26,Somalia,#Global,15893219.0,1711,253,67,1391
2020-05-26,Spain,#Global,47100396.0,236259,150376,27117,58766
2020-05-26,Sri Lanka,#Global,21803000.0,1319,712,10,597
2020-05-26,St. Kitts and Nevis,#Global,52823.0,15,15,0,0
2020-05-26,St. Lucia,#Global,178696.0,18,18,0,0
2020-05-26,Saint Vincent and the Grenadines,#Global,110608.0,18,14,0,4
2020-05-26,Sudan,#Global,42424760.0,3976,503,170,3303
2020-05-26,Suriname,#Global,581372.0,11,9,1,1
2020-05-26,Syria,#Global,17500657.0,121,41,4,76
2020-05-26,São Tomé and Príncipe,#Global,201784.0,441,68,12,361
2020-05-26,South Africa,#Global,58775022.0,24264,12741,524,10999
2020-05-26,South Korea,#Global,51780579.0,11225,10275,269,681
2020-05-26,South Sudan,#Global,12778250.0,806,6,8,792
2020-05-26,Tajikistan,#Global,9127000.0,3266,1417,47,1802
2020-05-26,Taiwan,#Global,23604265.0,441,416,7,18
2020-05-26,Tanzania,#Global,55890747.0,509,183,21,305
2020-05-26,Thailand,#Global,66493255.0,3045,2929,57,59
2020-05-26,Togo,#Global,7538000.0,391,177,13,201
2020-05-26,Trinidad and Tobago,#Global,1363985.0,116,108,8,0
2020-05-26,Chad,#Global,16244513.0,700,303,62,335
2020-05-26,Czechia,#Global,10693939.0,9034,6263,317,2454
2020-05-26,Tunisia,#Global,11722038.0,1051,919,48,84
2020-05-26,Turkey,#Global,83154997.0,158762,121507,4397,32858
2020-05-26,USA,#Global,329624709.0,1672667,378945,98642,1195080
2020-05-26,Uganda,#Global,40299300.0,253,69,0,184
2020-05-26,Ukraine,#Global,41879904.0,21584,7575,644,13365
2020-05-26,Hungary,#Global,9772756.0,3771,1836,499,1436
2020-05-26,Uruguay,#Global,3518552.0,787,629,22,136
2020-05-26,Uzbekistan,#Global,34126048.0,3290,2636,14,640
2020-05-26,Vatican City,#Global,799.0,12,2,0,10
2020-05-26,Venezuela,#Global,32219521.0,1177,302,10,865
2020-05-26,United Arab Emirates,#Global,9890400.0,31086,15982,253,14851
2020-05-26,Vietnam,#Global,96208984.0,327,272,0,55
2020-05-26,Western Sahara,#Global,582463.0,9,6,1,2
2020-05-26,Central African Republic,#Global,5496011.0,671,22,1,648
2020-05-26,Cyprus,#Global,875900.0,939,594,17,328
2020-05-26,Egypt,#Global,100247225.0,18756,5027,797,12932
2020-05-26,Equatorial Guinea,#Global,1358276.0,1043,165,12,866
2020-05-26,Ethiopia,#Global,98665000.0,701,167,6,528
2020-05-26,Austia,#Global,8902600.0,16557,15182,643,732
2020-05-26,Australian Capital Territory,Australia,358894.0,107,104,3,0
2020-05-26,New South Wales,Australia,7238819.0,3092,2661,48,383
2020-05-26,Northern Territory,Australia,229675.0,29,29,0,0
2020-05-26,Queensland,Australia,4516361.0,1057,1039,6,12
2020-05-26,South Australia,Australia,1644642.0,440,435,4,1
2020-05-26,Tasmania,Australia,507626.0,228,203,13,12
2020-05-26,Victoria,Australia,5547527.0,1610,1533,19,58
2020-05-26,Western Australia,Australia,2296411.0,570,549,9,12
2020-05-26,Alb-Donau-Kreis,Baden-Württemberg,196047.0,629,564,25,40
2020-05-26,Baden-Baden,Baden-Württemberg,55123.0,184,161,19,4
2020-05-26,Biberach (Kreis),Baden-Württemberg,199742.0,577,491,33,53
2020-05-26,Bodenseekreis,Baden-Württemberg,216227.0,289,281,8,0
2020-05-26,Breisgau-Hochschwarzwald (Kreis),Baden-Württemberg,262795.0,1125,1049,66,10
2020-05-26,Böblingen (Kreis),Baden-Württemberg,391640.0,1337,1189,47,101
2020-05-26,Calw (Kreis),Baden-Württemberg,158397.0,732,688,24,20
2020-05-26,Emmendingen (Kreis),Baden-Württemberg,165383.0,514,444,40,30
2020-05-26,Enzkreis,Baden-Württemberg,198905.0,634,554,18,62
2020-05-26,Esslingen (Kreis),Baden-Württemberg,533859.0,1803,1592,106,105
2020-05-26,Freiburg im Breisgau,Baden-Württemberg,230241.0,962,872,77,13
2020-05-26,Freudenstadt (Kreis),Baden-Württemberg,117935.0,567,522,37,8
2020-05-26,Göppingen (Kreis),Baden-Württemberg,257253.0,775,662,39,74
2020-05-26,Heidelberg,Baden-Württemberg,160355.0,292,276,7,9
2020-05-26,Heidenheim (Kreis),Baden-Württemberg,132472.0,511,453,39,19
2020-05-26,Heilbronn,Baden-Württemberg,125960.0,434,83,16,335
2020-05-26,Heilbronn (Kreis),Baden-Württemberg,343068.0,937,815,38,84
2020-05-26,Hohenlohekreis,Baden-Württemberg,112010.0,766,712,46,8
2020-05-26,Karlsruhe,Baden-Württemberg,313092.0,382,360,11,11
2020-05-26,Karlsruhe (Kreis),Baden-Württemberg,444232.0,960,854,75,31
2020-05-26,Konstanz (Kreis),Baden-Württemberg,285325.0,466,438,15,13
2020-05-26,Ludwigsburg (Kreis),Baden-Württemberg,543984.0,1740,1633,71,36
2020-05-26,Lörrach (Kreis),Baden-Württemberg,228639.0,665,579,57,29
2020-05-26,Main-Tauber-Kreis,Baden-Württemberg,132321.0,397,374,10,13
2020-05-26,Mannheim,Baden-Württemberg,309370.0,478,452,10,16
2020-05-26,Neckar-Odenwald-Kreis,Baden-Württemberg,143535.0,436,347,22,67
2020-05-26,Ortenaukreis,Baden-Württemberg,429479.0,1202,1009,117,76
2020-05-26,Ostalbkreis,Baden-Württemberg,314002.0,1328,1209,31,88
2020-05-26,Pforzheim,Baden-Württemberg,125542.0,378,350,8,20
2020-05-26,Rastatt (Kreis),Baden-Württemberg,231018.0,516,482,16,18
2020-05-26,Ravensburg (Kreis),Baden-Württemberg,284285.0,561,500,7,54
2020-05-26,Rems-Murr-Kreis,Baden-Württemberg,426158.0,1562,1382,84,96
2020-05-26,Reutlingen (Kreis),Baden-Württemberg,286748.0,1528,1409,76,43
2020-05-26,Rhein-Neckar-Kreis,Baden-Württemberg,547625.0,951,870,37,44
2020-05-26,Rottweil (Kreis),Baden-Württemberg,139455.0,674,570,25,79
2020-05-26,Schwarzwald-Baar-Kreis,Baden-Württemberg,212381.0,548,472,27,49
2020-05-26,Schwäbisch Hall (Kreis),Baden-Württemberg,195861.0,855,678,57,120
2020-05-26,Sigmaringen (Kreis),Baden-Württemberg,130873.0,777,738,33,6
2020-05-26,Stuttgart (Kreis),Baden-Württemberg,634830.0,1460,1362,61,37
2020-05-26,Tuttlingen (Kreis),Baden-Württemberg,140152.0,498,440,21,37
2020-05-26,Tübingen (Kreis),Baden-Württemberg,227331.0,1283,1184,57,42
2020-05-26,Ulm,Baden-Württemberg,126329.0,281,240,5,36
2020-05-26,Waldshut (Kreis),Baden-Württemberg,170619.0,309,273,35,1
2020-05-26,Zollernalbkreis,Baden-Württemberg,188935.0,1192,945,73,174
2020-05-26,other cases in Baden-Württemberg,Baden-Württemberg,,0,842,0,-842
2020-05-26,Aichach-Friedberg (Kreis),Bavaria,133596.0,290,269,20,1
2020-05-26,Altötting (Kreis),Bavaria,111210.0,598,514,51,33
2020-05-26,Amberg,Bavaria,41970.0,80,39,4,37
2020-05-26,Amberg-Sulzbach (Kreis),Bavaria,103109.0,490,165,47,278
2020-05-26,Ansbach,Bavaria,41847.0,138,107,8,23
2020-05-26,Ansbach (Kreis),Bavaria,183949.0,599,278,27,294
2020-05-26,Aschaffenburg,Bavaria,70527.0,114,92,1,21
2020-05-26,Aschaffenburg (Kreis),Bavaria,174208.0,532,415,37,80
2020-05-26,Augsburg,Bavaria,295135.0,397,369,14,14
2020-05-26,Augsburg (Kreis),Bavaria,251534.0,382,353,8,21
2020-05-26,Bad Kissingen (Kreis),Bavaria,103218.0,253,227,18,8
2020-05-26,Bad Tölz (Kreis),Bavaria,127227.0,419,403,10,6
2020-05-26,Bamberg,Bavaria,77592.0,194,105,17,72
2020-05-26,Bamberg (Kreis),Bavaria,147086.0,413,62,36,315
2020-05-26,Bayreuth,Bavaria,74657.0,209,171,12,26
2020-05-26,Bayreuth (Kreis),Bavaria,103656.0,417,351,27,39
2020-05-26,Berchtesgadener Land (Kreis),Bavaria,105722.0,303,272,22,9
2020-05-26,Cham (Kreis),Bavaria,127882.0,426,383,20,23
2020-05-26,Coburg,Bavaria,41249.0,83,62,1,20
2020-05-26,Coburg (Kreis),Bavaria,86906.0,298,183,18,97
2020-05-26,Dachau (Kreis),Bavaria,153884.0,908,859,28,21
2020-05-26,Deggendorf (Kreis),Bavaria,119326.0,316,238,13,65
2020-05-26,Dillingen a.d. Donau (Kreis),Bavaria,96021.0,266,197,26,43
2020-05-26,Dingolfing-Landau (Kreis),Bavaria,96217.0,205,188,7,10
