date,region,parent_region,population,confirmed,recovered,deaths,still_infectious
2020-04-09,Nordwestmecklenburg (Kreis),Mecklenburg-Western Pomerania,25913.0,59,0,1,58
2020-04-09,Rostock,Mecklenburg-Western Pomerania,208886.0,72,0,1,71
2020-04-09,Rostock (Kreis),Mecklenburg-Western Pomerania,215113.0,50,0,2,48
2020-04-09,Schwerin,Mecklenburg-Western Pomerania,95818.0,86,0,0,86
2020-04-09,Vorpommern-Greifswald (Kreis),Mecklenburg-Western Pomerania,236697.0,95,0,1,94
2020-04-09,Vorpommern-Rügen (Kreis),Mecklenburg-Western Pomerania,224684.0,66,0,2,64
2020-04-09,other cases in Mecklenburg-Western Pomerania,Mecklenburg-Western Pomerania,,0,261,0,-261
2020-04-09,Aruba,Netherlands,112309.0,82,20,0,62
2020-04-09,"Bonaire, Sint Eustatius and Saba",Netherlands,24547.0,2,0,0,2
2020-04-09,Curaçao,Netherlands,158665.0,14,7,1,6
2020-04-09,Sint Maarten,Netherlands,40614.0,43,1,6,36
2020-04-09,Ammerland (Kreis),Lower Saxony,124071.0,126,1,2,123
2020-04-09,Aurich (Kreis),Lower Saxony,189848.0,69,2,3,64
2020-04-09,Braunschweig,Lower Saxony,248292.0,246,1,6,239
2020-04-09,Celle (Kreis),Lower Saxony,178936.0,116,3,7,106
2020-04-09,Cloppenburg (Kreis),Lower Saxony,169348.0,53,0,0,53
2020-04-09,Cuxhaven (Kreis),Lower Saxony,198213.0,72,0,2,70
2020-04-09,Delmenhorst,Lower Saxony,77607.0,28,1,2,25
2020-04-09,Diepholz (Kreis),Lower Saxony,216886.0,234,2,8,224
2020-04-09,Emden,Lower Saxony,50195.0,14,0,0,14
2020-04-09,Emsland (Kreis),Lower Saxony,325657.0,244,3,4,237
2020-04-09,Friesland (Kreis),Lower Saxony,9846.0,23,0,1,22
2020-04-09,Gifhorn (Kreis),Lower Saxony,17592.0,103,0,1,102
2020-04-09,Goslar (Kreis),Lower Saxony,137014.0,98,3,3,92
2020-04-09,Grafschaft Bentheim (Kreis),Lower Saxony,136511.0,333,1,9,323
2020-04-09,Göttingen (Kreis),Lower Saxony,328074.0,151,1,4,146
2020-04-09,Hameln-Pyrmont (Kreis),Lower Saxony,148559.0,91,1,3,87
2020-04-09,Hannover (Region),Lower Saxony,1157624.0,1339,10,21,1308
2020-04-09,Harburg (Kreis),Lower Saxony,252776.0,322,1,2,319
2020-04-09,Heidekreis (Kreis),Lower Saxony,139755.0,52,0,1,51
2020-04-09,Helmstedt (Kreis),Lower Saxony,91307.0,82,0,0,82
2020-04-09,Hildesheim (Kreis),Lower Saxony,276594.0,211,1,1,209
2020-04-09,Holzminden (Kreis),Lower Saxony,70975.0,91,1,2,88
2020-04-09,Leer (Kreis),Lower Saxony,169809.0,62,1,1,60
2020-04-09,Lüchow-Dannenberg (Kreis),Lower Saxony,48424.0,14,0,2,12
2020-04-09,Lüneburg (Kreis),Lower Saxony,183372.0,134,0,0,134
2020-04-09,Nienburg/Weser (Kreis),Lower Saxony,121386.0,57,0,0,57
2020-04-09,Northeim (Kreis),Lower Saxony,132765.0,61,0,0,61
2020-04-09,Oldenburg,Lower Saxony,16821.0,139,0,0,139
2020-04-09,Oldenburg (Kreis),Lower Saxony,130144.0,166,1,7,158
2020-04-09,Osnabrück,Lower Saxony,164748.0,345,1,3,341
2020-04-09,Osnabrück (Kreis),Lower Saxony,357343.0,620,6,12,602
2020-04-09,Osterholz (Kreis),Lower Saxony,113517.0,64,0,0,64
2020-04-09,Peine (Kreis),Lower Saxony,133965.0,117,1,4,112
2020-04-09,Rotenburg/Wümme (Kreis),Lower Saxony,163455.0,72,1,1,70
2020-04-09,Salzgitter,Lower Saxony,104948.0,89,1,1,87
2020-04-09,Schaumburg (Kreis),Lower Saxony,157781.0,106,0,0,106
2020-04-09,Stade (Kreis),Lower Saxony,203102.0,162,1,2,159
2020-04-09,Uelzen (Kreis),Lower Saxony,92572.0,32,0,0,32
2020-04-09,Vechta (Kreis),Lower Saxony,141598.0,260,2,7,251
2020-04-09,Verden (Kreis),Lower Saxony,136792.0,107,1,1,105
2020-04-09,Wesermarsch (Kreis),Lower Saxony,88624.0,47,0,1,46
2020-04-09,Wilhelmshaven,Lower Saxony,76278.0,13,0,0,13
2020-04-09,Wittmund (Kreis),Lower Saxony,56882.0,20,0,0,20
2020-04-09,Wolfenbüttel (Kreis),Lower Saxony,11996.0,91,0,0,91
2020-04-09,Wolfsburg,Lower Saxony,124151.0,228,24,33,171
2020-04-09,other cases in Lower Saxony,Lower Saxony,,0,0,0,0
2020-04-09,Aachen & Städteregion Aachen,North Rhine-Westphalia,555465.0,1426,755,41,630
2020-04-09,Bielefeld,North Rhine-Westphalia,333786.0,269,109,1,159
2020-04-09,Bochum,North Rhine-Westphalia,364628.0,348,203,12,133
2020-04-09,Bonn,North Rhine-Westphalia,327258.0,447,111,2,334
2020-04-09,Borken (Kreis),North Rhine-Westphalia,370676.0,722,308,17,397
2020-04-09,Bottrop,North Rhine-Westphalia,117383.0,78,30,3,45
2020-04-09,Coesfeld (Kreis),North Rhine-Westphalia,219929.0,431,198,9,224
2020-04-09,Dortmund,North Rhine-Westphalia,587010.0,497,220,3,274
2020-04-09,Duisburg,North Rhine-Westphalia,498590.0,506,226,5,275
2020-04-09,Düren (Kreis),North Rhine-Westphalia,263722.0,391,183,12,196
2020-04-09,Düsseldorf,North Rhine-Westphalia,619294.0,678,280,7,391
2020-04-09,Ennepe-Ruhr-Kreis,North Rhine-Westphalia,324296.0,297,153,3,141
2020-04-09,Essen,North Rhine-Westphalia,583109.0,555,247,21,287
2020-04-09,Euskirchen (Kreis),North Rhine-Westphalia,19284.0,229,81,4,144
2020-04-09,Gelsenkirchen,North Rhine-Westphalia,260654.0,212,39,4,169
2020-04-09,Gütersloh (Kreis),North Rhine-Westphalia,364083.0,531,305,9,217
2020-04-09,Hagen,North Rhine-Westphalia,188814.0,135,70,2,63
2020-04-09,Hamm,North Rhine-Westphalia,179111.0,284,109,6,169
2020-04-09,Heinsberg (Kreis),North Rhine-Westphalia,254322.0,1537,974,48,515
2020-04-09,Herford (Kreis),North Rhine-Westphalia,250783.0,267,118,3,146
2020-04-09,Herne,North Rhine-Westphalia,156374.0,86,43,0,43
2020-04-09,Hochsauerlandkreis,North Rhine-Westphalia,260475.0,428,200,7,221
2020-04-09,Höxter (Kreis),North Rhine-Westphalia,140667.0,167,57,1,109
2020-04-09,Kleve (Kreis),North Rhine-Westphalia,310974.0,332,138,6,188
2020-04-09,Krefeld,North Rhine-Westphalia,227020.0,305,147,5,153
2020-04-09,Köln,North Rhine-Westphalia,1085664.0,1866,983,36,847
2020-04-09,Leverkusen,North Rhine-Westphalia,163838.0,160,63,2,95
2020-04-09,Lippe (Kreis),North Rhine-Westphalia,348391.0,546,159,8,379
2020-04-09,Mettmann (Kreis),North Rhine-Westphalia,485684.0,657,278,14,365
2020-04-09,Minden-Lübbecke (Kreis),North Rhine-Westphalia,31071.0,463,235,3,225
2020-04-09,Märkischer Kreis,North Rhine-Westphalia,41212.0,264,54,4,206
2020-04-09,Mönchengladbach,North Rhine-Westphalia,261454.0,321,145,13,163
2020-04-09,Mülheim an der Ruhr,North Rhine-Westphalia,170880.0,114,62,4,48
2020-04-09,Münster,North Rhine-Westphalia,314319.0,598,386,6,206
2020-04-09,Oberbergischer Kreis,North Rhine-Westphalia,272471.0,354,172,7,175
2020-04-09,Oberhausen,North Rhine-Westphalia,210829.0,125,49,0,76
2020-04-09,Olpe (Kreis),North Rhine-Westphalia,134775.0,333,138,9,186
2020-04-09,Paderborn (Kreis),North Rhine-Westphalia,30689.0,446,73,10,363
2020-04-09,Recklinghausen (Kreis),North Rhine-Westphalia,615261.0,610,332,4,274
2020-04-09,Remscheid,North Rhine-Westphalia,110994.0,113,56,2,55
2020-04-09,Rhein-Erft-Kreis,North Rhine-Westphalia,470089.0,443,202,18,223
2020-04-09,Rhein-Kreis Neuss,North Rhine-Westphalia,451007.0,496,301,8,187
2020-04-09,Rhein-Sieg-Kreis,North Rhine-Westphalia,59978.0,829,268,12,549
2020-04-09,Rheinisch-Bergischer Kreis,North Rhine-Westphalia,283455.0,305,164,3,138
2020-04-09,Siegen-Wittgenstein (Kreis),North Rhine-Westphalia,27821.0,200,70,4,126
2020-04-09,Soest (Kreis),North Rhine-Westphalia,301902.0,283,141,2,140
2020-04-09,Solingen,North Rhine-Westphalia,159360.0,160,68,2,90
2020-04-09,Steinfurt (Kreis),North Rhine-Westphalia,447614.0,810,287,16,507
2020-04-09,Unna (Kreis),North Rhine-Westphalia,394782.0,418,157,10,251
2020-04-09,Viersen (Kreis),North Rhine-Westphalia,298935.0,430,111,11,308
2020-04-09,Warendorf (Kreis),North Rhine-Westphalia,277783.0,362,241,3,118
2020-04-09,Wesel (Kreis),North Rhine-Westphalia,459809.0,319,172,3,144
2020-04-09,Wuppertal,North Rhine-Westphalia,354382.0,422,154,11,257
2020-04-09,other cases in North Rhine-Westphalia,North Rhine-Westphalia,,0,0,0,0
2020-04-09,Ahrweiler (Kreis),Rhineland-Palatinate,129727.0,103,0,1,102
2020-04-09,Altenkirchen (Kreis),Rhineland-Palatinate,128705.0,76,0,0,76
2020-04-09,Alzey-Worms (Kreis),Rhineland-Palatinate,129244.0,107,0,1,106
2020-04-09,Bad Dürkheim (Kreis),Rhineland-Palatinate,13266.0,244,0,4,240
2020-04-09,Bad Kreuznach (Kreis),Rhineland-Palatinate,15808.0,145,0,1,144
2020-04-09,Bernkastel-Wittlich (Kreis),Rhineland-Palatinate,112262.0,98,0,0,98
2020-04-09,Birkenfeld (Kreis),Rhineland-Palatinate,8072.0,51,0,0,51
2020-04-09,Bitburg-Prüm (Kreis),Rhineland-Palatinate,98561.0,126,0,2,124
2020-04-09,Cochem-Zell (Kreis),Rhineland-Palatinate,61587.0,121,0,0,121
2020-04-09,Donnersbergkreis,Rhineland-Palatinate,75101.0,81,0,1,80
2020-04-09,Frankenthal,Rhineland-Palatinate,48561.0,27,0,0,27
2020-04-09,Germersheim (Kreis),Rhineland-Palatinate,129075.0,101,0,1,100
2020-04-09,Kaiserslautern,Rhineland-Palatinate,99845.0,82,0,1,81
2020-04-09,Kaiserslautern (Kreis),Rhineland-Palatinate,106057.0,80,0,0,80
2020-04-09,Koblenz,Rhineland-Palatinate,114024.0,199,0,8,191
2020-04-09,Kusel (Kreis),Rhineland-Palatinate,70526.0,69,0,0,69
2020-04-09,Landau i.d.Pfalz,Rhineland-Palatinate,46677.0,49,0,0,49
2020-04-09,Ludwigshafen,Rhineland-Palatinate,171061.0,160,0,1,159
2020-04-09,Mainz,Rhineland-Palatinate,217118.0,317,0,1,316
2020-04-09,Mainz-Bingen (Kreis),Rhineland-Palatinate,210889.0,234,0,3,231
2020-04-09,Mayen-Koblenz (Kreis),Rhineland-Palatinate,214259.0,289,0,3,286
2020-04-09,Neustadt Weinst.,Rhineland-Palatinate,53148.0,81,0,1,80
2020-04-09,Neuwied (Kreis),Rhineland-Palatinate,181941.0,192,0,2,190
2020-04-09,Pirmasens,Rhineland-Palatinate,40403.0,24,0,0,24
2020-04-09,Rhein-Hunsrück (Kreis),Rhineland-Palatinate,102937.0,130,0,0,130
2020-04-09,Rhein-Lahn-Kreis,Rhineland-Palatinate,122308.0,123,0,2,121
2020-04-09,Rhein-Pfalz-Kreis,Rhineland-Palatinate,154201.0,149,0,2,147
2020-04-09,Speyer,Rhineland-Palatinate,50378.0,41,0,0,41
2020-04-09,Südliche Weinstr. (Kreis),Rhineland-Palatinate,110356.0,125,0,0,125
2020-04-09,Südwestpfalz (Kreis),Rhineland-Palatinate,95113.0,80,0,2,78
2020-04-09,Trier,Rhineland-Palatinate,110636.0,83,0,0,83
2020-04-09,Trier-Saarburg (Kreis),Rhineland-Palatinate,148945.0,127,0,3,124
2020-04-09,Vulkaneifel (Kreis),Rhineland-Palatinate,60603.0,89,0,1,88
2020-04-09,Westerwaldkreis,Rhineland-Palatinate,201597.0,257,0,8,249
2020-04-09,Worms,Rhineland-Palatinate,83330.0,121,0,3,118
2020-04-09,Zweibrücken,Rhineland-Palatinate,34209.0,26,0,0,26
2020-04-09,other cases in Rhineland-Palatinate,Rhineland-Palatinate,,0,0,0,0
2020-04-09,Merzig-Wadern,Saarland,103366.0,157,0,1,156
2020-04-09,Neunkirchen,Saarland,132206.0,183,0,0,183
2020-04-09,Saarbrücken,Saarland,329708.0,854,0,13,841
2020-04-09,Saarlouis,Saarland,195201.0,378,0,4,374
2020-04-09,Saarpfalz,Saarland,142631.0,270,0,3,267
2020-04-09,St. Wendel,Saarland,87397.0,145,0,2,143
2020-04-09,other cases in Saarland,Saarland,,0,502,15,-517
2020-04-09,Bautzen (Kreis),Saxony,30088.0,238,5,3,230
2020-04-09,Chemnitz,Saxony,247237.0,160,0,3,157
2020-04-09,Dresden,Saxony,554649.0,473,0,4,469
2020-04-09,Erzgebirgskreis,Saxony,337696.0,343,0,15,328
2020-04-09,Görlitz (Kreis),Saxony,254894.0,196,0,4,192
2020-04-09,Leipzig,Saxony,257763.0,451,0,1,450
2020-04-09,Leipzig (Kreis),Saxony,257763.0,148,0,4,144
2020-04-09,Meißen (Kreis),Saxony,242165.0,145,0,5,140
2020-04-09,Mittelsachsen (Kreis),Saxony,306185.0,202,0,1,201
2020-04-09,Nordsachsen (Kreis),Saxony,197673.0,95,0,0,95
2020-04-09,Sächsische Schweiz-Osterzgebirge (Kreis),Saxony,245611.0,281,0,0,281
2020-04-09,Vogtlandkreis,Saxony,227796.0,188,0,1,187
2020-04-09,Zwickau (Kreis),Saxony,317531.0,567,0,17,550
2020-04-09,other cases in Saxony,Saxony,,0,0,0,0
2020-04-09,Altmarkkreis Salzwedel,Saxony-Anhalt,83765.0,27,0,0,27
2020-04-09,Anhalt-Bitterfeld (Kreis),Saxony-Anhalt,159854.0,49,0,0,49
2020-04-09,Burgenlandkreis,Saxony-Anhalt,18019.0,54,0,0,54
2020-04-09,Börde (Kreis),Saxony-Anhalt,171734.0,78,0,1,77
2020-04-09,Dessau,Saxony-Anhalt,81237.0,46,1,1,44
2020-04-09,Halle,Saxony-Anhalt,239257.0,241,2,5,234
2020-04-09,Harz (Kreis),Saxony-Anhalt,214446.0,124,1,1,122
2020-04-09,Jerichower Land (Kreis),Saxony-Anhalt,89928.0,28,0,1,27
2020-04-09,Magdeburg,Saxony-Anhalt,238697.0,91,1,1,89
2020-04-09,Mansfeld-Südharz (Kreis),Saxony-Anhalt,136249.0,33,0,1,32
2020-04-09,Saalekreis,Saxony-Anhalt,184582.0,94,0,2,92
2020-04-09,Salzlandkreis,Saxony-Anhalt,19056.0,59,0,0,59
2020-04-09,Stendal (Kreis),Saxony-Anhalt,111982.0,69,1,2,66
2020-04-09,Wittenberg (Kreis),Saxony-Anhalt,12584.0,130,1,3,126
2020-04-09,Dithmarschen (Kreis),Sleswick-Holsatia,13321.0,48,0,1,47
2020-04-09,Flensburg,Sleswick-Holsatia,89504.0,31,0,1,30
2020-04-09,Herzogtum Lauenburg (Kreis),Sleswick-Holsatia,197264.0,175,0,3,172
2020-04-09,Kiel,Sleswick-Holsatia,247548.0,176,0,1,175
2020-04-09,Lübeck,Sleswick-Holsatia,217198.0,121,0,1,120
2020-04-09,Neumünster,Sleswick-Holsatia,79487.0,34,0,1,33
2020-04-09,Nordfriesland (Kreis),Sleswick-Holsatia,165507.0,59,0,1,58
2020-04-09,Ostholstein (Kreis),Sleswick-Holsatia,200581.0,53,0,0,53
2020-04-09,Pinneberg (Kreis),Sleswick-Holsatia,314391.0,417,0,6,411
2020-04-09,Plön (Kreis),Sleswick-Holsatia,128647.0,89,0,3,86
2020-04-09,Rendsburg-Eckernförde (Kreis),Sleswick-Holsatia,272775.0,186,0,6,180
2020-04-09,Schleswig-Flensburg (Kreis),Sleswick-Holsatia,200025.0,102,0,1,101
2020-04-09,Segeberg (Kreis),Sleswick-Holsatia,276032.0,172,0,1,171
2020-04-09,Steinburg (Kreis),Sleswick-Holsatia,131347.0,70,0,2,68
2020-04-09,Stormarn (Kreis),Sleswick-Holsatia,243196.0,201,0,3,198
2020-04-09,other cases in Sleswick-Holsatia,Sleswick-Holsatia,,0,1050,5,-1055
2020-04-09,Altenburger Land (Kreis),Thuringia,90118.0,33,0,0,33
2020-04-09,Eichsfeld (Kreis),Thuringia,10038.0,82,1,1,80
2020-04-09,Eisenach,Thuringia,42370.0,11,0,0,11
2020-04-09,Erfurt,Thuringia,213699.0,107,0,0,107
2020-04-09,Gera,Thuringia,94152.0,42,0,0,42
2020-04-09,Gotha (Kreis),Thuringia,135452.0,51,0,1,50
2020-04-09,Greiz (Kreis),Thuringia,98159.0,221,5,12,204
2020-04-09,Hildburghausen (Kreis),Thuringia,63553.0,11,0,0,11
2020-04-09,Ilm-Kreis,Thuringia,106622.0,99,1,1,97
2020-04-09,Jena,Thuringia,111407.0,147,1,1,145
2020-04-09,Kyffhäuserkreis,Thuringia,75009.0,34,0,0,34
2020-04-09,Nordhausen (Kreis),Thuringia,83822.0,27,0,0,27
2020-04-09,Saale-Holzland-Kreis,Thuringia,83051.0,48,0,0,48
2020-04-09,Saale-Orla-Kreis,Thuringia,80868.0,81,0,3,78
2020-04-09,Saalfeld-Rudolstadt (Kreis),Thuringia,104142.0,54,0,0,54
2020-04-09,Schmalkalden-Meiningen (Kreis),Thuringia,125646.0,44,0,0,44
2020-04-09,Sonneberg (Kreis),Thuringia,5841.0,43,1,1,41
2020-04-09,Suhl,Thuringia,36955.0,11,0,0,11
2020-04-09,Sömmerda(Kreis),Thuringia,69655.0,32,0,0,32
2020-04-09,Unstrut-Hainich-Kreis,Thuringia,102912.0,43,0,0,43
2020-04-09,Wartburgkreis,Thuringia,119726.0,31,0,0,31
2020-04-09,Weimar,Thuringia,65090.0,52,0,0,52
2020-04-09,Weimarer Land (Kreis),Thuringia,81947.0,55,0,1,54
2020-04-09,other cases in Thuringia,Thuringia,,0,0,0,0
2020-04-09,Alabama,USA,4779736.0,2703,0,70,2633
2020-04-09,Alaska,USA,710231.0,226,0,7,219
2020-04-09,American Virgin Islands,USA,104578.0,45,0,1,44
2020-04-09,Arizona,USA,6392017.0,3018,0,89,2929
2020-04-09,Arkansas,USA,2915918.0,1077,0,18,1059
2020-04-09,California,USA,37253956.0,19131,0,507,18624
2020-04-09,Colorado,USA,5029196.0,5655,0,193,5462
2020-04-09,Connecticut,USA,3574097.0,8781,0,335,8446
2020-04-09,Delaware,USA,897934.0,1116,0,19,1097
2020-04-09,District of Columbia,USA,601723.0,1523,0,32,1491
2020-04-09,Florida,USA,18801310.0,16364,0,354,16010
2020-04-09,Recovered,USA,,0,24962,0,-24962
2020-04-09,Georgia,USA,9687653.0,10566,0,379,10187
2020-04-09,Guam,USA,172400.0,128,0,4,124
2020-04-09,Hawaii,USA,1360301.0,435,0,5,430
2020-04-09,Idaho,USA,1567582.0,1232,0,18,1214
2020-04-09,Illinois,USA,12830632.0,15078,0,462,14616
2020-04-09,Indiana,USA,6483802.0,6351,0,245,6106
2020-04-09,Iowa,USA,3046355.0,1270,0,29,1241
2020-04-09,Kansas,USA,2853118.0,1116,0,42,1074
2020-04-09,Kentucky,USA,4339367.0,1341,0,73,1268
2020-04-09,Louisiana,USA,4533372.0,18283,0,702,17581
2020-04-09,Maine,USA,1328361.0,560,0,16,544
2020-04-09,Maryland,USA,5773552.0,6185,0,138,6047
2020-04-09,Massachusetts,USA,6547629.0,16790,0,433,16357
2020-04-09,Michigan,USA,9883640.0,21504,0,1088,20416
2020-04-09,Minnesota,USA,5303925.0,1240,0,50,1190
2020-04-09,Mississippi,USA,2967297.0,2260,0,76,2184
2020-04-09,Missouri,USA,5988927.0,3432,0,93,3339
2020-04-09,Montana,USA,989415.0,354,0,6,348
2020-04-09,Nebraska,USA,1826341.0,568,0,14,554
2020-04-09,Nevada,USA,2700551.0,2456,0,81,2375
2020-04-09,New Hampshire,USA,1316470.0,788,0,18,770
2020-04-09,New Jersey,USA,8791894.0,51027,0,1709,49318
2020-04-09,New Mexico,USA,2059179.0,865,0,16,849
2020-04-09,New York,USA,19378102.0,160108,0,7067,153041
2020-04-09,North Carolina,USA,9535483.0,3730,0,74,3656
2020-04-09,North Dakota,USA,672591.0,269,0,5,264
2020-04-09,Northern Mariana Islands,USA,56200.0,11,0,2,9
2020-04-09,Ohio,USA,11536504.0,5511,0,213,5298
2020-04-09,Oklahoma,USA,3751351.0,1686,0,80,1606
2020-04-09,Oregon,USA,3831074.0,1239,0,38,1201
2020-04-09,Pennsylvania,USA,12702379.0,18300,0,345,17955
2020-04-09,Puerto Rico,USA,3193694.0,683,0,33,650
2020-04-09,Rhode Island,USA,1052567.0,1727,0,43,1684
2020-04-09,South Carolina,USA,4625364.0,2552,0,63,2489
2020-04-09,South Dakota,USA,814180.0,447,0,6,441
2020-04-09,Tennessee,USA,6346105.0,4634,0,81,4553
2020-04-09,Texas,USA,25145561.0,10439,0,205,10234
2020-04-09,Utah,USA,2763885.0,1848,0,13,1835
2020-04-09,Vermont,USA,625741.0,628,0,23,605
2020-04-09,Virginia,USA,8001024.0,4042,0,109,3933
2020-04-09,Washington,USA,6724540.0,9303,0,434,8869
2020-04-09,West Virginia,USA,1852994.0,485,0,5,480
2020-04-09,Wisconsin,USA,5686986.0,2812,0,103,2709
2020-04-09,Wyoming,USA,563626.0,230,0,0,230
2020-04-10,Afghanistan,#Global,32225560.0,521,32,15,474
2020-04-10,Albania,#Global,2845955.0,416,182,23,211
2020-04-10,Algeria,#Global,43000000.0,1761,405,256,1100
2020-04-10,Andorra,#Global,77543.0,601,71,26,504
2020-04-10,Angola,#Global,31127674.0,19,2,2,15
2020-04-10,Antigua and Barbuda,#Global,96453.0,19,0,2,17
2020-04-10,Argentina,#Global,44938712.0,1894,375,81,1438
2020-04-10,Armenia,#Global,2957500.0,937,149,12,776
2020-04-10,Azerbaijan,#Global,10067108.0,991,159,10,822
2020-04-10,Australia,#Global,25677680.0,6215,1793,54,4368
2020-04-10,Bahamas,#Global,385340.0,41,5,8,28
2020-04-10,Bahrain,#Global,1543300.0,925,539,6,380
2020-04-10,Bangladesh,#Global,168439432.0,424,33,27,364
2020-04-10,Barbados,#Global,287025.0,67,11,4,52
2020-04-10,Belarus,#Global,9408400.0,1981,169,19,1793
2020-04-10,Belgium,#Global,11524454.0,26667,5568,3019,18080
2020-04-10,Belize,#Global,408487.0,10,0,2,8
2020-04-10,Benin,#Global,11733059.0,35,5,1,29
2020-04-10,Bhutan,#Global,741672.0,5,2,0,3
2020-04-10,Bolivia,#Global,11469896.0,268,2,19,247
2020-04-10,Bosnia and Herzegovina,#Global,3301000.0,901,129,36,736
2020-04-10,Botswana,#Global,2338851.0,13,0,1,12
2020-04-10,Brazil,#Global,211389669.0,19638,173,1057,18408
2020-04-10,Brunei,#Global,442400.0,136,99,1,36
2020-04-10,Bulgaria,#Global,7000039.0,635,54,25,556
2020-04-10,Burkina Faso,#Global,20870060.0,443,146,24,273
2020-04-10,Burundi,#Global,10953317.0,3,0,0,3
2020-04-10,Chile,#Global,19107216.0,6501,1571,65,4865
2020-04-10,China,#Global,1386800000.0,81907,77472,3336,1099
2020-04-10,Costa Rica,#Global,5058007.0,558,42,3,513
2020-04-10,Democratic Republic of the Congo,#Global,89561404.0,215,13,20,182
2020-04-10,Germany,#Global,83149300.0,120157,55980,2688,61489
2020-04-10,Dominica,#Global,71808.0,16,5,0,11
2020-04-10,Dominican Republic,#Global,10358320.0,2620,98,126,2396
2020-04-10,Djibouti,#Global,1078373.0,150,36,1,113
2020-04-10,Denmark,#Global,5822763.0,5819,1773,247,3799
2020-04-10,Ecuador,#Global,16800000.0,7161,368,297,6496
2020-04-10,El Salvador,#Global,6486201.0,117,15,6,96
2020-04-10,Ivory Coast,#Global,25823071.0,444,52,3,389
2020-04-10,Eritrea,#Global,3497117.0,34,0,0,34
2020-04-10,Estonia,#Global,1328360.0,1258,93,24,1141
2020-04-10,Eswatini,#Global,1136191.0,12,7,0,5
2020-04-10,Falkland Islands (Malvinas),#Global,3198.0,5,1,0,4
2020-04-10,Fiji,#Global,884887.0,16,0,0,16
2020-04-10,Finland,#Global,5527573.0,2769,300,48,2421
2020-04-10,France,#Global,67076000.0,90676,24932,13197,52547
2020-04-10,Gabon,#Global,2172579.0,44,1,1,42
2020-04-10,Gambia,#Global,2347706.0,4,2,1,1
2020-04-10,Georgia,#Global,3723464.0,234,54,3,177
2020-04-10,Ghana,#Global,30280811.0,378,4,6,368
2020-04-10,Grenada,#Global,112003.0,14,0,0,14
2020-04-10,Greece,#Global,10724599.0,2011,269,92,1650
2020-04-10,United Kingdom,#Global,66435550.0,73758,135,8958,64665
2020-04-10,Guatemala,#Global,16604026.0,126,17,3,106
2020-04-10,Guinea,#Global,12218357.0,194,11,0,183
2020-04-10,Guinea-Bissau,#Global,1604528.0,36,0,0,36
2020-04-10,Guyana,#Global,782766.0,37,8,6,23
2020-04-10,Haiti,#Global,11577779.0,31,0,2,29
2020-04-10,Honduras,#Global,9158345.0,382,7,23,352
2020-04-10,India,#Global,1361020116.0,7598,774,246,6578
2020-04-10,Indonesia,#Global,266911900.0,3512,282,306,2924
2020-04-10,Iraq,#Global,39127900.0,1279,550,70,659
2020-04-10,Iran,#Global,83363802.0,68192,35465,4232,28495
2020-04-10,Ireland,#Global,4921500.0,8089,25,287,7777
2020-04-10,Iceland,#Global,364260.0,1675,751,7,917
2020-04-10,Israel,#Global,9185400.0,10408,1183,95,9130
2020-04-10,Italy,#Global,60238522.0,147577,30455,18849,98273
2020-04-10,Jamaica,#Global,2726667.0,63,13,4,46
2020-04-10,Japan,#Global,125950000.0,5530,685,99,4746
2020-04-10,Yemen,#Global,29825968.0,1,0,0,1
2020-04-10,Jordan,#Global,10658084.0,372,170,7,195
2020-04-10,Cambodia,#Global,15288489.0,119,72,0,47
2020-04-10,Cameroon,#Global,26545864.0,820,98,12,710
2020-04-10,Canada,#Global,37993130.0,21230,5580,531,15119
2020-04-10,Cape Verde,#Global,550483.0,7,1,1,5
2020-04-10,Kazakhstan,#Global,18681864.0,812,64,10,738
2020-04-10,Qatar,#Global,2747282.0,2512,227,6,2279
2020-04-10,Kenya,#Global,47564296.0,189,22,7,160
2020-04-10,Kyrgyzstan,#Global,6533500.0,298,35,5,258
2020-04-10,Colombia,#Global,49395678.0,2223,174,69,1980
2020-04-10,Kosovo,#Global,1795666.0,184,30,5,149
2020-04-10,Croatia,#Global,4076246.0,1495,231,21,1243
2020-04-10,Cuba,#Global,11209628.0,564,51,15,498
2020-04-10,Kuwait,#Global,4420110.0,993,123,1,869
2020-04-10,Laos,#Global,7123205.0,16,0,0,16
2020-04-10,Latvia,#Global,1906800.0,612,16,3,593
2020-04-10,Lebanon,#Global,6825442.0,609,76,20,513
2020-04-10,Liberia,#Global,4475353.0,37,3,5,29
2020-04-10,Libya,#Global,6871287.0,24,8,1,15
2020-04-10,Liechtenstein,#Global,38749.0,79,55,1,23
2020-04-10,Lithuania,#Global,2793471.0,999,54,22,923
2020-04-10,Luxembourg,#Global,626108.0,3223,500,54,2669
2020-04-10,Madagascar,#Global,26251309.0,93,11,0,82
2020-04-10,Malawi,#Global,18600000.0,9,0,1,8
2020-04-10,Malaysia,#Global,32749760.0,4346,1830,70,2446
2020-04-10,Maledives,#Global,374775.0,19,13,0,6
2020-04-10,Libya,#Global,20250833.0,87,22,7,58
2020-04-10,Malta,#Global,493559.0,350,16,2,332
2020-04-10,Morocco,#Global,35868274.0,1448,122,107,1219
2020-04-10,Mauritania,#Global,4077347.0,7,2,1,4
2020-04-10,Mauritius,#Global,1300000.0,318,23,9,286
2020-04-10,Mexico,#Global,126577691.0,3441,633,194,2614
