date,region,parent_region,population,confirmed,recovered,deaths,still_infectious
2020-04-26,Ostholstein (Kreis),Sleswick-Holsatia,200581.0,60,54,0,6
2020-04-26,Pinneberg (Kreis),Sleswick-Holsatia,314391.0,503,279,20,204
2020-04-26,Plön (Kreis),Sleswick-Holsatia,128647.0,112,13,4,95
2020-04-26,Rendsburg-Eckernförde (Kreis),Sleswick-Holsatia,272775.0,224,157,14,53
2020-04-26,Schleswig-Flensburg (Kreis),Sleswick-Holsatia,200025.0,122,78,3,41
2020-04-26,Segeberg (Kreis),Sleswick-Holsatia,276032.0,207,169,3,35
2020-04-26,Steinburg (Kreis),Sleswick-Holsatia,131347.0,83,51,3,29
2020-04-26,Stormarn (Kreis),Sleswick-Holsatia,243196.0,370,135,18,217
2020-04-26,other cases in Sleswick-Holsatia,Sleswick-Holsatia,,73,347,8,-282
2020-04-26,Altenburger Land (Kreis),Thuringia,90118.0,47,29,3,15
2020-04-26,Eichsfeld (Kreis),Thuringia,100380.0,115,64,3,48
2020-04-26,Eisenach,Thuringia,42370.0,16,12,1,3
2020-04-26,Erfurt,Thuringia,213699.0,132,106,2,24
2020-04-26,Gera,Thuringia,94152.0,133,37,4,92
2020-04-26,Gotha (Kreis),Thuringia,135452.0,183,43,6,134
2020-04-26,Greiz (Kreis),Thuringia,98159.0,389,114,23,252
2020-04-26,Hildburghausen (Kreis),Thuringia,63553.0,20,11,1,8
2020-04-26,Ilm-Kreis,Thuringia,106622.0,121,94,4,23
2020-04-26,Jena,Thuringia,111407.0,156,144,3,9
2020-04-26,Kyffhäuserkreis,Thuringia,75009.0,37,27,0,10
2020-04-26,Nordhausen (Kreis),Thuringia,83822.0,57,26,1,30
2020-04-26,Saale-Holzland-Kreis,Thuringia,83051.0,55,49,1,5
2020-04-26,Saale-Orla-Kreis,Thuringia,80868.0,118,49,10,59
2020-04-26,Saalfeld-Rudolstadt (Kreis),Thuringia,104142.0,57,52,0,5
2020-04-26,Schmalkalden-Meiningen (Kreis),Thuringia,125646.0,89,49,2,38
2020-04-26,Sonneberg (Kreis),Thuringia,58410.0,88,35,1,52
2020-04-26,Suhl,Thuringia,36955.0,13,1,2,10
2020-04-26,Sömmerda(Kreis),Thuringia,69655.0,36,25,0,11
2020-04-26,Unstrut-Hainich-Kreis,Thuringia,102912.0,70,35,1,34
2020-04-26,Wartburgkreis,Thuringia,119726.0,38,25,0,13
2020-04-26,Weimar,Thuringia,65090.0,61,48,0,13
2020-04-26,Weimarer Land (Kreis),Thuringia,81947.0,67,32,4,31
2020-04-26,other cases in Thuringia,Thuringia,,0,383,1,-384
2020-04-26,Alabama,USA,4779736.0,6270,0,216,6054
2020-04-26,Alaska,USA,710231.0,340,0,9,331
2020-04-26,American Virgin Islands,USA,104578.0,57,0,4,53
2020-04-26,Arizona,USA,6392017.0,6534,0,275,6259
2020-04-26,Arkansas,USA,2915918.0,2941,0,49,2892
2020-04-26,California,USA,37253956.0,42952,0,1706,41246
2020-04-26,Colorado,USA,5029196.0,12968,0,684,12284
2020-04-26,Connecticut,USA,3574097.0,25269,0,1930,23339
2020-04-26,Delaware,USA,897934.0,4034,0,120,3914
2020-04-26,District of Columbia,USA,601723.0,3841,0,178,3663
2020-04-26,Florida,USA,18801310.0,31532,0,1075,30457
2020-04-26,Recovered,USA,,0,106518,0,-106518
2020-04-26,Georgia,USA,9687653.0,23401,0,912,22489
2020-04-26,Guam,USA,172400.0,141,0,5,136
2020-04-26,Hawaii,USA,1360301.0,604,0,14,590
2020-04-26,Idaho,USA,1567582.0,1887,0,56,1831
2020-04-26,Illinois,USA,12830632.0,43903,0,1934,41969
2020-04-26,Indiana,USA,6483802.0,15012,0,813,14199
2020-04-26,Iowa,USA,3046355.0,5476,0,118,5358
2020-04-26,Kansas,USA,2853118.0,3270,0,121,3149
2020-04-26,Kentucky,USA,4339367.0,3907,0,205,3702
2020-04-26,Louisiana,USA,4533372.0,26773,0,1729,25044
2020-04-26,Maine,USA,1328361.0,1015,0,50,965
2020-04-26,Maryland,USA,5773552.0,18581,0,910,17671
2020-04-26,Massachusetts,USA,6547629.0,54938,0,2730,52208
2020-04-26,Michigan,USA,9883640.0,37588,0,3296,34292
2020-04-26,Minnesota,USA,5303925.0,3602,0,272,3330
2020-04-26,Mississippi,USA,2967297.0,5911,0,227,5684
2020-04-26,Missouri,USA,5988927.0,7100,0,283,6817
2020-04-26,Montana,USA,989415.0,448,0,14,434
2020-04-26,Nebraska,USA,1826341.0,2732,0,53,2679
2020-04-26,Nevada,USA,2700551.0,4733,0,206,4527
2020-04-26,New Hampshire,USA,1316470.0,1797,0,60,1737
2020-04-26,New Jersey,USA,8791894.0,109038,0,5938,103100
2020-04-26,New Mexico,USA,2059179.0,2660,0,93,2567
2020-04-26,New York,USA,19378102.0,288045,0,22246,265799
2020-04-26,North Carolina,USA,9535483.0,9035,0,320,8715
2020-04-26,North Dakota,USA,672591.0,867,0,17,850
2020-04-26,Northern Mariana Islands,USA,56200.0,14,0,2,12
2020-04-26,Ohio,USA,11536504.0,15972,0,728,15244
2020-04-26,Oklahoma,USA,3751351.0,3254,0,195,3059
2020-04-26,Oregon,USA,3831074.0,2311,0,91,2220
2020-04-26,Pennsylvania,USA,12702379.0,42616,0,1816,40800
2020-04-26,Puerto Rico,USA,3193694.0,1371,0,84,1287
2020-04-26,Rhode Island,USA,1052567.0,7439,0,226,7213
2020-04-26,South Carolina,USA,4625364.0,5498,0,173,5325
2020-04-26,South Dakota,USA,814180.0,2212,0,11,2201
2020-04-26,Tennessee,USA,6346105.0,9654,0,181,9473
2020-04-26,Texas,USA,25145561.0,24750,0,650,24100
2020-04-26,Utah,USA,2763885.0,4123,0,41,4082
2020-04-26,Vermont,USA,625741.0,851,0,46,805
2020-04-26,Virginia,USA,8001024.0,12970,0,449,12521
2020-04-26,Washington,USA,6724540.0,13319,0,737,12582
2020-04-26,West Virginia,USA,1852994.0,1046,0,34,1012
2020-04-26,Wisconsin,USA,5686986.0,5912,0,272,5640
2020-04-26,Wyoming,USA,563626.0,502,0,7,495
2020-04-27,Afghanistan,#Global,32225560.0,1703,220,57,1426
2020-04-27,Albania,#Global,2845955.0,736,422,28,286
2020-04-27,Algeria,#Global,43000000.0,3517,1558,432,1527
2020-04-27,Andorra,#Global,77543.0,738,344,40,354
2020-04-27,Angola,#Global,31127674.0,27,6,2,19
2020-04-27,Antigua and Barbuda,#Global,96453.0,24,11,3,10
2020-04-27,Argentina,#Global,44938712.0,3892,1140,192,2560
2020-04-27,Armenia,#Global,2957500.0,1808,848,29,931
2020-04-27,Azerbaijan,#Global,10067108.0,1678,1162,22,494
2020-04-27,Australia,#Global,25677680.0,6721,5588,83,1050
2020-04-27,Bahamas,#Global,385340.0,80,22,11,47
2020-04-27,Bahrain,#Global,1543300.0,2723,1218,8,1497
2020-04-27,Bangladesh,#Global,168439432.0,5913,131,152,5630
2020-04-27,Barbados,#Global,287025.0,79,39,6,34
2020-04-27,Belarus,#Global,9408400.0,11289,1740,75,9474
2020-04-27,Belgium,#Global,11524454.0,46687,10878,7207,28602
2020-04-27,Belize,#Global,408487.0,18,6,2,10
2020-04-27,Benin,#Global,11733059.0,64,33,1,30
2020-04-27,Bhutan,#Global,741672.0,7,4,0,3
2020-04-27,Bolivia,#Global,11469896.0,950,80,50,820
2020-04-27,Bosnia and Herzegovina,#Global,3301000.0,1565,659,60,846
2020-04-27,Botswana,#Global,2338851.0,22,0,1,21
2020-04-27,Brazil,#Global,211389669.0,66501,31142,4543,30816
2020-04-27,Brunei,#Global,442400.0,138,124,1,13
2020-04-27,Bulgaria,#Global,7000039.0,1363,206,58,1099
2020-04-27,Burkina Faso,#Global,20870060.0,632,453,42,137
2020-04-27,Burundi,#Global,10953317.0,11,4,1,6
2020-04-27,Chile,#Global,19107216.0,13813,7327,198,6288
2020-04-27,China,#Global,1386800000.0,82830,77487,4633,710
2020-04-27,Costa Rica,#Global,5058007.0,697,287,6,404
2020-04-27,Democratic Republic of the Congo,#Global,89561404.0,459,50,28,381
2020-04-27,Germany,#Global,83149300.0,158389,114500,6050,37839
2020-04-27,Dominica,#Global,71808.0,16,13,0,3
2020-04-27,Dominican Republic,#Global,10358320.0,6293,993,282,5018
2020-04-27,Djibouti,#Global,1078373.0,1035,477,2,556
2020-04-27,Denmark,#Global,5822763.0,8698,5959,427,2312
2020-04-27,Ecuador,#Global,16800000.0,23240,1557,663,21020
2020-04-27,El Salvador,#Global,6486201.0,323,89,8,226
2020-04-27,Ivory Coast,#Global,25823071.0,1164,499,14,651
2020-04-27,Eritrea,#Global,3497117.0,39,13,0,26
2020-04-27,Estonia,#Global,1328360.0,1647,233,50,1364
2020-04-27,Eswatini,#Global,1136191.0,65,10,1,54
2020-04-27,Falkland Islands (Malvinas),#Global,3198.0,13,11,0,2
2020-04-27,Fiji,#Global,884887.0,18,12,0,6
2020-04-27,Finland,#Global,5527573.0,4695,2500,193,2002
2020-04-27,France,#Global,67076000.0,125770,45513,23293,56964
2020-04-27,Gabon,#Global,2172579.0,176,30,3,143
2020-04-27,Gambia,#Global,2347706.0,10,8,1,1
2020-04-27,Georgia,#Global,3723464.0,497,156,6,335
2020-04-27,Ghana,#Global,30280811.0,1550,155,11,1384
2020-04-27,Grenada,#Global,112003.0,18,7,0,11
2020-04-27,Greece,#Global,10724599.0,2534,577,136,1821
2020-04-27,United Kingdom,#Global,66435550.0,157149,0,21092,136057
2020-04-27,Guatemala,#Global,16604026.0,500,49,15,436
2020-04-27,Guinea,#Global,12218357.0,1163,246,7,910
2020-04-27,Guinea-Bissau,#Global,1604528.0,73,18,1,54
2020-04-27,Guyana,#Global,782766.0,74,15,8,51
2020-04-27,Haiti,#Global,11577779.0,74,7,6,61
2020-04-27,Honduras,#Global,9158345.0,661,79,61,521
2020-04-27,India,#Global,1361020116.0,29451,7137,939,21375
2020-04-27,Indonesia,#Global,266911900.0,9096,1151,765,7180
2020-04-27,Iraq,#Global,39127900.0,1847,1286,88,473
2020-04-27,Iran,#Global,83363802.0,91472,70933,5806,14733
2020-04-27,Ireland,#Global,4921500.0,19648,9233,1102,9313
2020-04-27,Iceland,#Global,364260.0,1792,1608,10,174
2020-04-27,Israel,#Global,9185400.0,15555,7200,204,8151
2020-04-27,Italy,#Global,60238522.0,199414,66624,26977,105813
2020-04-27,Jamaica,#Global,2726667.0,350,28,7,315
2020-04-27,Japan,#Global,125950000.0,13441,1809,372,11260
2020-04-27,Yemen,#Global,29825968.0,1,1,0,0
2020-04-27,Jordan,#Global,10658084.0,449,342,7,100
2020-04-27,Cambodia,#Global,15288489.0,122,119,0,3
2020-04-27,Cameroon,#Global,26545864.0,1621,786,56,779
2020-04-27,Canada,#Global,37993130.0,49335,18100,2833,28402
2020-04-27,Cape Verde,#Global,550483.0,109,1,1,107
2020-04-27,Kazakhstan,#Global,18681864.0,2835,720,25,2090
2020-04-27,Qatar,#Global,2747282.0,11244,1066,10,10168
2020-04-27,Kenya,#Global,47564296.0,363,114,14,235
2020-04-27,Kyrgyzstan,#Global,6533500.0,695,395,8,292
2020-04-27,Colombia,#Global,49395678.0,5379,1133,244,4002
2020-04-27,Kosovo,#Global,1795666.0,510,93,12,405
2020-04-27,Croatia,#Global,4076246.0,2039,1166,59,814
2020-04-27,Cuba,#Global,11209628.0,1389,525,56,808
2020-04-27,Kuwait,#Global,4420110.0,3288,1012,22,2254
2020-04-27,Laos,#Global,7123205.0,19,7,0,12
2020-04-27,Latvia,#Global,1906800.0,818,267,13,538
2020-04-27,Lebanon,#Global,6825442.0,710,145,24,541
2020-04-27,Liberia,#Global,4475353.0,124,25,12,87
2020-04-27,Libya,#Global,6871287.0,61,18,2,41
2020-04-27,Liechtenstein,#Global,38749.0,82,55,1,26
2020-04-27,Lithuania,#Global,2793471.0,1449,474,41,934
2020-04-27,Luxembourg,#Global,626108.0,3729,3123,88,518
2020-04-27,Madagascar,#Global,26251309.0,128,75,0,53
2020-04-27,Malawi,#Global,18600000.0,36,4,3,29
2020-04-27,Malaysia,#Global,32749760.0,5820,3957,99,1764
2020-04-27,Maledives,#Global,374775.0,226,17,0,209
2020-04-27,Libya,#Global,20250833.0,408,113,23,272
2020-04-27,Malta,#Global,493559.0,450,286,4,160
2020-04-27,Morocco,#Global,35868274.0,4120,695,162,3263
2020-04-27,Mauritania,#Global,4077347.0,7,6,1,0
2020-04-27,Mauritius,#Global,1300000.0,334,302,10,22
2020-04-27,Mexico,#Global,126577691.0,14677,8354,1351,4972
2020-04-27,Moldova,#Global,2681735.0,3481,925,102,2454
2020-04-27,Monaco,#Global,38300.0,95,42,4,49
2020-04-27,Mongolia,#Global,3312557.0,38,10,0,28
2020-04-27,Montenegro,#Global,622359.0,321,189,7,125
2020-04-27,Mozambique,#Global,30066648.0,76,12,0,64
2020-04-27,Myanmar,#Global,54339766.0,146,16,5,125
2020-04-27,Namibia,#Global,2458936.0,16,8,0,8
2020-04-27,Nepal,#Global,29996478.0,52,16,0,36
2020-04-27,New Zealand,#Global,4978026.0,1469,1180,19,270
2020-04-27,Nicaragua,#Global,6460411.0,13,7,3,3
2020-04-27,Netherlands,#Global,17455231.0,38245,0,4518,33727
2020-04-27,Niger,#Global,22314743.0,701,385,29,287
2020-04-27,Nigeria,#Global,206139587.0,1273,239,40,994
2020-04-27,North Macedonia,#Global,2077132.0,1399,553,65,781
2020-04-27,Norway,#Global,5367580.0,7554,32,205,7317
2020-04-27,Oman,#Global,4664790.0,2049,364,10,1675
2020-04-27,East Timor,#Global,1387149.0,24,2,0,22
2020-04-27,Pakistan,#Global,219280520.0,13915,3029,292,10594
2020-04-27,Palestinian territories,#Global,4900000.0,342,83,2,257
2020-04-27,Panama,#Global,4218808.0,5779,369,165,5245
2020-04-27,Papua New Guinea,#Global,8935000.0,8,0,0,8
2020-04-27,Paraguay,#Global,7152703.0,228,93,9,126
2020-04-27,Peru,#Global,32131400.0,28699,8425,782,19492
2020-04-27,Philippines,#Global,108539263.0,7777,932,511,6334
2020-04-27,Poland,#Global,38379000.0,11902,2466,562,8874
2020-04-27,Portugal,#Global,10276617.0,24027,1357,928,21742
2020-04-27,Republic of the Congo,#Global,5518092.0,200,19,6,175
2020-04-27,Rwanda,#Global,12374397.0,207,93,0,114
2020-04-27,Romania,#Global,19405156.0,11339,3141,641,7557
2020-04-27,Russia,#Global,146745098.0,87147,7346,794,79007
2020-04-27,Zambia,#Global,17885422.0,88,42,3,43
2020-04-27,San Marino,#Global,33574.0,538,64,41,433
2020-04-27,Saudi Arabia,#Global,34218169.0,18811,2531,144,16136
2020-04-27,Sweden,#Global,10338368.0,18926,1005,2274,15647
2020-04-27,Switzerland,#Global,8603900.0,29164,22200,1665,5299
2020-04-27,Senegal,#Global,16209125.0,736,284,9,443
2020-04-27,Serbia,#Global,6963764.0,6630,870,125,5635
2020-04-27,Seychelles,#Global,90000.0,11,6,0,5
2020-04-27,Sierra Leone,#Global,7901454.0,93,10,4,79
2020-04-27,Zimbabwe,#Global,15159624.0,31,5,4,22
2020-04-27,Singapore,#Global,5703600.0,14423,1095,14,13314
2020-04-27,Slovakia,#Global,5456362.0,1381,403,18,960
2020-04-27,Slovenia,#Global,2094060.0,1402,221,83,1098
2020-04-27,Somalia,#Global,15893219.0,480,10,26,444
2020-04-27,Spain,#Global,47100396.0,229422,120832,23521,85069
2020-04-27,Sri Lanka,#Global,21803000.0,588,126,7,455
2020-04-27,St. Kitts and Nevis,#Global,52823.0,15,2,0,13
2020-04-27,St. Lucia,#Global,178696.0,15,15,0,0
2020-04-27,Saint Vincent and the Grenadines,#Global,110608.0,15,5,0,10
2020-04-27,Sudan,#Global,42424760.0,275,21,22,232
2020-04-27,Suriname,#Global,581372.0,10,7,1,2
2020-04-27,Syria,#Global,17500657.0,43,19,3,21
2020-04-27,São Tomé and Príncipe,#Global,201784.0,4,0,0,4
2020-04-27,South Africa,#Global,58775022.0,4793,1473,90,3230
2020-04-27,South Korea,#Global,51780579.0,10738,8764,243,1731
2020-04-27,South Sudan,#Global,12778250.0,6,0,0,6
2020-04-27,Taiwan,#Global,23604265.0,429,290,6,133
2020-04-27,Tanzania,#Global,55890747.0,299,48,10,241
2020-04-27,Thailand,#Global,66493255.0,2931,2609,52,270
2020-04-27,Togo,#Global,7538000.0,98,62,6,30
2020-04-27,Trinidad and Tobago,#Global,1363985.0,116,59,8,49
2020-04-27,Chad,#Global,16244513.0,46,15,0,31
2020-04-27,Czechia,#Global,10693939.0,7431,2826,222,4383
2020-04-27,Tunisia,#Global,11722038.0,949,216,38,695
2020-04-27,Turkey,#Global,83154997.0,112261,33791,2900,75570
2020-04-27,USA,#Global,329624709.0,983621,110598,55808,817215
2020-04-27,Uganda,#Global,40299300.0,79,47,0,32
2020-04-27,Ukraine,#Global,41879904.0,9009,864,220,7925
2020-04-27,Hungary,#Global,9772756.0,2583,498,280,1805
2020-04-27,Uruguay,#Global,3518552.0,606,375,15,216
2020-04-27,Uzbekistan,#Global,34126048.0,1904,892,8,1004
2020-04-27,Vatican City,#Global,799.0,9,2,0,7
2020-04-27,Venezuela,#Global,32219521.0,325,137,10,178
2020-04-27,United Arab Emirates,#Global,9890400.0,10839,2090,82,8667
2020-04-27,Vietnam,#Global,96208984.0,270,225,0,45
2020-04-27,Western Sahara,#Global,582463.0,6,5,0,1
2020-04-27,Central African Republic,#Global,5496011.0,19,10,0,9
2020-04-27,Cyprus,#Global,875900.0,822,148,15,659
2020-04-27,Egypt,#Global,100247225.0,4782,1236,337,3209
2020-04-27,Equatorial Guinea,#Global,1358276.0,258,9,1,248
2020-04-27,Ethiopia,#Global,98665000.0,124,50,3,71
2020-04-27,Austia,#Global,8902600.0,15274,12362,549,2363
2020-04-27,Australian Capital Territory,Australia,358894.0,106,100,3,3
2020-04-27,New South Wales,Australia,7238819.0,3004,2227,34,743
2020-04-27,Northern Territory,Australia,229675.0,28,23,0,5
2020-04-27,Queensland,Australia,4516361.0,1033,926,6,101
2020-04-27,South Australia,Australia,1644642.0,438,414,4,20
2020-04-27,Tasmania,Australia,507626.0,214,132,11,71
2020-04-27,Victoria,Australia,5547527.0,1349,1280,17,52
2020-04-27,Western Australia,Australia,2296411.0,549,486,8,55
2020-04-27,Alb-Donau-Kreis,Baden-Württemberg,196047.0,520,399,11,110
2020-04-27,Baden-Baden,Baden-Württemberg,55123.0,172,125,17,30
2020-04-27,Biberach (Kreis),Baden-Württemberg,199742.0,495,265,18,212
2020-04-27,Bodenseekreis,Baden-Württemberg,216227.0,280,254,8,18
2020-04-27,Breisgau-Hochschwarzwald (Kreis),Baden-Württemberg,262795.0,1060,625,48,387
2020-04-27,Böblingen (Kreis),Baden-Württemberg,391640.0,1292,559,40,693
2020-04-27,Calw (Kreis),Baden-Württemberg,158397.0,655,469,16,170
2020-04-27,Emmendingen (Kreis),Baden-Württemberg,165383.0,510,161,37,312
2020-04-27,Enzkreis,Baden-Württemberg,198905.0,539,194,14,331
2020-04-27,Esslingen (Kreis),Baden-Württemberg,533859.0,1650,1054,79,517
2020-04-27,Freiburg im Breisgau,Baden-Württemberg,230241.0,930,400,65,465
2020-04-27,Freudenstadt (Kreis),Baden-Württemberg,117935.0,540,357,28,155
2020-04-27,Göppingen (Kreis),Baden-Württemberg,257253.0,745,471,39,235
2020-04-27,Heidelberg,Baden-Württemberg,160355.0,275,215,6,54
2020-04-27,Heidenheim (Kreis),Baden-Württemberg,132472.0,419,222,30,167
2020-04-27,Heilbronn,Baden-Württemberg,125960.0,406,74,13,319
2020-04-27,Heilbronn (Kreis),Baden-Württemberg,343068.0,852,83,26,743
2020-04-27,Hohenlohekreis,Baden-Württemberg,112010.0,743,439,36,268
2020-04-27,Karlsruhe,Baden-Württemberg,313092.0,348,199,5,144
2020-04-27,Karlsruhe (Kreis),Baden-Württemberg,444232.0,889,413,58,418
2020-04-27,Konstanz (Kreis),Baden-Württemberg,285325.0,426,280,8,138
2020-04-27,Ludwigsburg (Kreis),Baden-Württemberg,543984.0,1592,1069,51,472
2020-04-27,Lörrach (Kreis),Baden-Württemberg,228639.0,575,340,42,193
2020-04-27,Main-Tauber-Kreis,Baden-Württemberg,132321.0,352,211,7,134
2020-04-27,Mannheim,Baden-Württemberg,309370.0,439,310,10,119
2020-04-27,Neckar-Odenwald-Kreis,Baden-Württemberg,143535.0,350,139,14,197
2020-04-27,Ortenaukreis,Baden-Württemberg,429479.0,1006,702,81,223
2020-04-27,Ostalbkreis,Baden-Württemberg,314002.0,1115,678,21,416
2020-04-27,Pforzheim,Baden-Württemberg,125542.0,258,103,4,151
2020-04-27,Rastatt (Kreis),Baden-Württemberg,231018.0,484,363,13,108
2020-04-27,Ravensburg (Kreis),Baden-Württemberg,284285.0,520,321,6,193
2020-04-27,Rems-Murr-Kreis,Baden-Württemberg,426158.0,1274,740,46,488
2020-04-27,Reutlingen (Kreis),Baden-Württemberg,286748.0,1437,779,44,614
2020-04-27,Rhein-Neckar-Kreis,Baden-Württemberg,547625.0,863,676,28,159
2020-04-27,Rottweil (Kreis),Baden-Württemberg,139455.0,584,314,15,255
2020-04-27,Schwarzwald-Baar-Kreis,Baden-Württemberg,212381.0,478,301,16,161
2020-04-27,Schwäbisch Hall (Kreis),Baden-Württemberg,195861.0,786,630,43,113
2020-04-27,Sigmaringen (Kreis),Baden-Württemberg,130873.0,763,480,30,253
2020-04-27,Stuttgart (Kreis),Baden-Württemberg,634830.0,1310,623,46,641
2020-04-27,Tuttlingen (Kreis),Baden-Württemberg,140152.0,465,184,12,269
2020-04-27,Tübingen (Kreis),Baden-Württemberg,227331.0,1212,130,41,1041
2020-04-27,Ulm,Baden-Württemberg,126329.0,245,182,4,59
2020-04-27,Waldshut (Kreis),Baden-Württemberg,170619.0,300,188,35,77
2020-04-27,Zollernalbkreis,Baden-Württemberg,188935.0,1023,460,58,505
2020-04-27,other cases in Baden-Württemberg,Baden-Württemberg,,0,3945,0,-3945
2020-04-27,Aichach-Friedberg (Kreis),Bavaria,133596.0,276,206,20,50
2020-04-27,Altötting (Kreis),Bavaria,111210.0,573,325,27,221
2020-04-27,Amberg,Bavaria,41970.0,66,39,3,24
2020-04-27,Amberg-Sulzbach (Kreis),Bavaria,103109.0,438,165,36,237
2020-04-27,Ansbach,Bavaria,41847.0,103,50,5,48
2020-04-27,Ansbach (Kreis),Bavaria,183949.0,493,6,10,477
2020-04-27,Aschaffenburg,Bavaria,70527.0,106,100,1,5
2020-04-27,Aschaffenburg (Kreis),Bavaria,174208.0,475,278,24,173
2020-04-27,Augsburg,Bavaria,295135.0,364,284,9,71
2020-04-27,Augsburg (Kreis),Bavaria,251534.0,360,248,6,106
2020-04-27,Bad Kissingen (Kreis),Bavaria,103218.0,225,120,14,91
2020-04-27,Bad Tölz (Kreis),Bavaria,127227.0,398,298,7,93
2020-04-27,Bamberg,Bavaria,77592.0,181,76,14,91
2020-04-27,Bamberg (Kreis),Bavaria,147086.0,385,40,33,312
2020-04-27,Bayreuth,Bavaria,74657.0,183,123,6,54
2020-04-27,Bayreuth (Kreis),Bavaria,103656.0,378,242,8,128
2020-04-27,Berchtesgadener Land (Kreis),Bavaria,105722.0,268,188,12,68
2020-04-27,Cham (Kreis),Bavaria,127882.0,385,343,14,28
2020-04-27,Coburg,Bavaria,41249.0,52,40,0,12
2020-04-27,Coburg (Kreis),Bavaria,86906.0,185,79,7,99
2020-04-27,Dachau (Kreis),Bavaria,153884.0,812,577,18,217
2020-04-27,Deggendorf (Kreis),Bavaria,119326.0,255,176,9,70
2020-04-27,Dillingen a.d. Donau (Kreis),Bavaria,96021.0,226,102,10,114
2020-04-27,Dingolfing-Landau (Kreis),Bavaria,96217.0,189,130,3,56
2020-04-27,Donau-Ries (Kreis),Bavaria,133496.0,326,150,21,155
2020-04-27,Ebersberg (Kreis),Bavaria,142142.0,436,319,4,113
2020-04-27,Eichstätt (Kreis),Bavaria,132341.0,258,160,15,83
2020-04-27,Erding (Kreis),Bavaria,137660.0,570,429,8,133
2020-04-27,Erlangen,Bavaria,111962.0,228,135,6,87
2020-04-27,Erlangen-Höchstadt,Bavaria,136271.0,200,132,6,62
2020-04-27,Forchheim (Kreis),Bavaria,116099.0,195,150,3,42
2020-04-27,Freising (Kreis),Bavaria,179116.0,923,636,33,254
2020-04-27,Freyung-Grafenau (Kreis),Bavaria,78355.0,170,124,9,37
2020-04-27,Fürstenfeldbruck (Kreis),Bavaria,219320.0,760,590,29,141
2020-04-27,Fürth,Bavaria,127748.0,318,116,24,178
2020-04-27,Fürth (Kreis),Bavaria,117387.0,451,162,46,243
2020-04-27,Garmisch-Partenkirchen (Kreis),Bavaria,88467.0,259,199,13,47
2020-04-27,Günzburg (Kreis),Bavaria,125747.0,210,151,2,57
2020-04-27,Haßberge (Kreis),Bavaria,84599.0,146,85,4,57
2020-04-27,Hof,Bavaria,45930.0,99,40,3,56
2020-04-27,Hof (Kreis),Bavaria,95311.0,377,150,22,205
2020-04-27,Ingolstadt,Bavaria,136981.0,395,209,26,160
2020-04-27,Kaufbeuren,Bavaria,43893.0,99,84,3,12
2020-04-27,Kelheim (Kreis),Bavaria,122258.0,426,318,31,77
2020-04-27,Kempten,Bavaria,68907.0,102,84,8,10
2020-04-27,Kitzingen (Kreis),Bavaria,90909.0,145,90,3,52
2020-04-27,Kronach (Kreis),Bavaria,67135.0,128,92,3,33
2020-04-27,Kulmbach (Kreis),Bavaria,71845.0,190,128,10,52
2020-04-27,Landsberg am Lech (Kreis),Bavaria,120071.0,324,199,10,115
2020-04-27,Landshut,Bavaria,72404.0,258,246,7,5
2020-04-27,Landshut (Kreis),Bavaria,158698.0,630,318,24,288
2020-04-27,Lichtenfels (Kreis),Bavaria,66838.0,193,116,1,76
2020-04-27,Lindau/Bodensee (Kreis),Bavaria,81669.0,238,231,6,1
2020-04-27,Main-Spessart (Kreis),Bavaria,126365.0,145,111,6,28
2020-04-27,Memmingen,Bavaria,43837.0,49,31,0,18
2020-04-27,Miesbach (Kreis),Bavaria,99726.0,504,440,7,57
2020-04-27,Miltenberg (Kreis),Bavaria,128756.0,257,193,3,61
2020-04-27,Mühldorf a.Inn (Kreis),Bavaria,115250.0,462,289,18,155
2020-04-27,München,Bavaria,1471508.0,5562,3858,99,1605
2020-04-27,München (Kreis),Bavaria,348871.0,1218,1054,21,143
2020-04-27,Neu-Ulm (Kreis),Bavaria,174200.0,419,291,17,111
2020-04-27,Neuburg-Schrobenhausen (Kreis),Bavaria,96680.0,261,156,10,95
2020-04-27,Neumarkt i.d.Opf. (Kreis),Bavaria,133561.0,329,170,11,148
2020-04-27,Neustadt a.d. Aisch-Bad Windsheim,Bavaria,100364.0,219,112,7,100
2020-04-27,Neustadt a.d. Waldnaab,Bavaria,94352.0,754,170,43,541
2020-04-27,Nürnberg,Bavaria,518365.0,894,608,20,266
2020-04-27,Nürnberger Land (Kreis),Bavaria,170365.0,590,401,31,158
2020-04-27,Oberallgäu (Kreis),Bavaria,155362.0,166,150,7,9
2020-04-27,Ostallgäu (Kreis),Bavaria,140316.0,495,278,31,186
2020-04-27,Passau,Bavaria,52469.0,123,95,16,12
2020-04-27,Passau (Kreis),Bavaria,192043.0,494,279,18,197
2020-04-27,Pfaffenhofen a.d.Ilm (Kreis),Bavaria,127151.0,324,221,18,85
2020-04-27,Regen (Kreis),Bavaria,77656.0,148,67,3,78
2020-04-27,Regensburg,Bavaria,152610.0,419,39,4,376
2020-04-27,Regensburg (Kreis),Bavaria,193572.0,400,170,7,223
2020-04-27,Rhön-Grabfeld (Kreis),Bavaria,79690.0,176,81,4,91
2020-04-27,Rosenheim,Bavaria,63324.0,420,58,15,347
2020-04-27,Rosenheim (Kreis),Bavaria,260983.0,1970,221,116,1633
